product_id,name,category,price,stock,rating
PROD-0046,travel_item_46,travel,772.68,337,1.2
PROD-0047,electronics_item_47,electronics,935.62,321,1.1
PROD-0048,dining_item_48,dining,868.26,56,2.8
PROD-0049,dining_item_49,dining,131.45,72,2.1
PROD-0050,groceries_item_50,groceries,101.84,253,4.4
PROD-0051,healthcare_item_51,healthcare,215.88,51,3.0
PROD-0052,electronics_item_52,electronics,419.6,249,4.8
PROD-0053,electronics_item_53,electronics,218.18,214,2.5
PROD-0054,clothing_item_54,clothing,637.21,230,4.2
PROD-0055,groceries_item_55,groceries,305.76,462,1.7
PROD-0056,dining_item_56,dining,634.89,437,1.1
PROD-0057,clothing_item_57,clothing,993.79,247,5.0
PROD-0058,dining_item_58,dining,551.01,81,3.1
PROD-0059,clothing_item_59,clothing,927.31,98,3.4
PROD-0060,dining_item_60,dining,32.8,262,4.0
PROD-0061,groceries_item_61,groceries,868.2,58,4.6
PROD-0062,electronics_item_62,electronics,334.25,112,1.3
PROD-0063,software_item_63,software,940.44,137,2.1
PROD-0064,groceries_item_64,groceries,953.69,178,3.8
PROD-0065,software_item_65,software,301.37,381,4.2
PROD-0066,travel_item_66,travel,517.52,204,4.7
PROD-0067,clothing_item_67,clothing,181.22,351,4.4
PROD-0068,software_item_68,software,288.26,201,1.4
PROD-0069,healthcare_item_69,healthcare,768.77,159,1.7
PROD-0070,groceries_item_70,groceries,954.21,249,2.7
PROD-0071,travel_item_71,travel,429.49,382,2.1
PROD-0072,clothing_item_72,clothing,626.67,310,2.5
PROD-0073,groceries_item_73,groceries,571.46,191,4.6
PROD-0074,healthcare_item_74,healthcare,73.61,85,4.6
PROD-0075,dining_item_75,dining,260.52,209,2.2
PROD-0076,healthcare_item_76,healthcare,878.47,486,4.9
PROD-0077,clothing_item_77,clothing,404.31,58,1.7
PROD-0078,clothing_item_78,clothing,435.08,95,2.4
PROD-0079,electronics_item_79,electronics,223.02,190,2.5
PROD-0080,healthcare_item_80,healthcare,321.3,4,2.3
PROD-0081,electronics_item_81,electronics,719.62,109,2.9
PROD-0082,healthcare_item_82,healthcare,328.34,119,3.2
PROD-0083,travel_item_83,travel,290.77,108,3.1
PROD-0084,electronics_item_84,electronics,565.34,366,3.4
PROD-0085,healthcare_item_85,healthcare,861.3,38,3.3
PROD-0086,software_item_86,software,427.52,387,2.7
PROD-0087,healthcare_item_87,healthcare,326.91,100,1.2
PROD-0088,travel_item_88,travel,503.65,140,2.7
PROD-0089,electronics_item_89,electronics,458.25,307,2.3
PROD-0090,travel_item_90,travel,244.05,10,2.1
PROD-0091,software_item_91,software,785.46,294,5.0
PROD-0092,travel_item_92,travel,291.51,430,4.9
PROD-0093,electronics_item_93,electronics,896.86,470,3.1
PROD-0094,clothing_item_94,clothing,648.32,35,2.9
PROD-0095,healthcare_item_95,healthcare,804.48,370,2.2
PROD-0096,clothing_item_96,clothing,756.15,204,1.3
PROD-0097,healthcare_item_97,healthcare,320.03,313,1.2
PROD-0098,clothing_item_98,clothing,699.48,232,3.0
PROD-0099,software_item_99,software,967.47,62,4.4
PROD-0100,dining_item_100,dining,111.71,114,1.2
PROD-0101,electronics_item_101,electronics,147.34,165,4.4
PROD-0102,software_item_102,software,441.32,87,1.4
PROD-0103,software_item_103,software,903.24,188,4.3
PROD-0104,dining_item_104,dining,989.66,478,3.8
PROD-0105,electronics_item_105,electronics,267.08,401,1.2
PROD-0106,electronics_item_106,electronics,947.66,38,2.1
PROD-0107,software_item_107,software,616.61,415,2.5
PROD-0108,software_item_108,software,178.63,70,3.3
PROD-0109,electronics_item_109,electronics,135.02,441,1.6
PROD-0110,dining_item_110,dining,888.91,494,4.6
PROD-0111,software_item_111,software,452.3,62,3.1
PROD-0112,groceries_item_112,groceries,582.1,338,3.0
PROD-0113,clothing_item_113,clothing,328.68,374,2.9
PROD-0114,electronics_item_114,electronics,271.16,151,3.8
PROD-0115,clothing_item_115,clothing,562.92,446,2.0
PROD-0116,software_item_116,software,737.91,105,3.8
PROD-0117,electronics_item_117,electronics,972.04,30,1.8
PROD-0118,software_item_118,software,223.96,419,2.5
PROD-0119,travel_item_119,travel,113.48,106,4.3
PROD-0120,healthcare_item_120,healthcare,532.36,439,2.3
PROD-0121,clothing_item_121,clothing,711.42,335,1.6
PROD-0122,dining_item_122,dining,114.59,66,1.9
PROD-0123,clothing_item_123,clothing,391.71,231,4.5
PROD-0124,dining_item_124,dining,210.98,204,1.8
PROD-0125,clothing_item_125,clothing,428.85,351,2.2
PROD-0126,healthcare_item_126,healthcare,581.46,52,1.6
PROD-0127,electronics_item_127,electronics,747.57,123,1.1
PROD-0128,travel_item_128,travel,195.15,14,2.9
PROD-0129,dining_item_129,dining,458.1,135,1.5
PROD-0130,dining_item_130,dining,93.22,220,1.8
PROD-0131,travel_item_131,travel,507.16,260,2.3
PROD-0132,travel_item_132,travel,279.85,50,1.2
PROD-0133,travel_item_133,travel,734.67,216,1.8
PROD-0134,groceries_item_134,groceries,408.66,304,2.1
PROD-0135,dining_item_135,dining,498.67,221,1.4
PROD-0136,electronics_item_136,electronics,649.87,490,1.4
PROD-0137,electronics_item_137,electronics,62.6,18,3.3
PROD-0138,groceries_item_138,groceries,75.18,51,2.1
PROD-0139,dining_item_139,dining,702.51,207,2.6
PROD-0140,electronics_item_140,electronics,227.68,421,4.5
PROD-0141,clothing_item_141,clothing,500.21,87,4.1
PROD-0142,clothing_item_142,clothing,640.52,361,3.4
PROD-0143,software_item_143,software,13.07,94,3.0
PROD-0144,software_item_144,software,625.89,378,2.2
PROD-0145,software_item_145,software,246.22,161,3.7
PROD-0146,groceries_item_146,groceries,195.46,460,2.8
PROD-0147,electronics_item_147,electronics,669.36,219,2.3
PROD-0148,groceries_item_148,groceries,974.62,451,1.3
PROD-0149,software_item_149,software,762.65,4,3.4
PROD-0150,travel_item_150,travel,587.32,250,4.5
PROD-0151,travel_item_151,travel,118.28,419,1.1
PROD-0152,software_item_152,software,990.5,427,1.9
PROD-0153,dining_item_153,dining,175.62,75,4.1
PROD-0154,electronics_item_154,electronics,311.55,376,2.3
PROD-0155,travel_item_155,travel,737.46,279,2.0
PROD-0156,travel_item_156,travel,260.99,234,1.1
PROD-0157,clothing_item_157,clothing,308.11,170,4.6
PROD-0158,healthcare_item_158,healthcare,667.29,442,4.6
PROD-0159,dining_item_159,dining,489.5,138,3.7
PROD-0160,software_item_160,software,643.39,75,4.9
PROD-0161,healthcare_item_161,healthcare,228.04,72,2.4
PROD-0162,electronics_item_162,electronics,251.91,379,3.8
PROD-0163,travel_item_163,travel,365.82,381,1.4
PROD-0164,travel_item_164,travel,642.34,494,2.1
PROD-0165,software_item_165,software,682.0,460,4.6
PROD-0166,dining_item_166,dining,183.19,466,3.7
PROD-0167,clothing_item_167,clothing,397.11,213,4.8
PROD-0168,clothing_item_168,clothing,316.22,21,3.3
PROD-0169,software_item_169,software,349.83,313,1.5
PROD-0170,healthcare_item_170,healthcare,460.47,495,4.2
PROD-0171,clothing_item_171,clothing,295.51,496,1.0
PROD-0172,software_item_172,software,155.65,348,1.6
PROD-0173,clothing_item_173,clothing,627.55,340,1.7
PROD-0174,travel_item_174,travel,295.37,409,2.2
PROD-0175,travel_item_175,travel,50.53,144,4.3
PROD-0176,electronics_item_176,electronics,62.65,156,1.0
PROD-0177,clothing_item_177,clothing,663.64,0,1.2
PROD-0178,groceries_item_178,groceries,356.71,145,4.1
PROD-0179,dining_item_179,dining,668.66,393,3.2
PROD-0180,electronics_item_180,electronics,716.06,73,5.0
PROD-0181,groceries_item_181,groceries,437.72,470,1.3
PROD-0182,groceries_item_182,groceries,41.81,477,2.4
PROD-0183,healthcare_item_183,healthcare,681.71,197,2.7
PROD-0184,electronics_item_184,electronics,894.09,471,2.2
PROD-0185,clothing_item_185,clothing,181.56,223,3.7
PROD-0186,clothing_item_186,clothing,806.33,71,3.7
PROD-0187,groceries_item_187,groceries,257.51,213,3.2
PROD-0188,clothing_item_188,clothing,311.94,152,3.3
PROD-0189,software_item_189,software,466.53,93,2.5
PROD-0190,healthcare_item_190,healthcare,442.51,70,3.1
PROD-0191,software_item_191,software,320.12,478,3.7
PROD-0192,clothing_item_192,clothing,473.69,218,2.9
PROD-0193,travel_item_193,travel,466.66,467,3.2
PROD-0194,healthcare_item_194,healthcare,426.7,386,1.6
PROD-0195,clothing_item_195,clothing,788.76,297,3.0
PROD-0196,groceries_item_196,groceries,624.67,460,3.3
PROD-0197,clothing_item_197,clothing,62.99,432,2.6
PROD-0198,travel_item_198,travel,673.37,236,4.2
PROD-0199,healthcare_item_199,healthcare,522.82,429,1.2
PROD-0200,electronics_item_200,electronics,277.46,332,1.4
PROD-0201,dining_item_201,dining,106.42,148,3.3
PROD-0202,software_item_202,software,337.98,31,1.5
PROD-0203,dining_item_203,dining,677.66,378,3.9
PROD-0204,software_item_204,software,213.0,73,3.2
PROD-0205,travel_item_205,travel,145.03,458,3.7
PROD-0206,healthcare_item_206,healthcare,163.22,321,2.2
PROD-0207,electronics_item_207,electronics,807.55,319,3.8
PROD-0208,electronics_item_208,electronics,76.46,78,3.4
PROD-0209,electronics_item_209,electronics,524.61,126,1.8
PROD-0210,travel_item_210,travel,34.4,258,2.8
PROD-0211,electronics_item_211,electronics,926.77,153,2.6
PROD-0212,groceries_item_212,groceries,822.06,430,4.4
PROD-0213,clothing_item_213,clothing,823.46,348,2.8
PROD-0214,software_item_214,software,620.98,221,1.6
PROD-0215,electronics_item_215,electronics,192.95,419,4.0
PROD-0216,groceries_item_216,groceries,179.06,379,3.8
PROD-0217,groceries_item_217,groceries,481.39,148,2.2
PROD-0218,electronics_item_218,electronics,959.49,252,2.5
PROD-0219,clothing_item_219,clothing,397.27,357,4.2
PROD-0220,travel_item_220,travel,422.72,217,1.6
PROD-0221,clothing_item_221,clothing,462.5,288,2.6
PROD-0222,dining_item_222,dining,309.72,330,3.6
PROD-0223,software_item_223,software,623.67,21,4.6
PROD-0224,clothing_item_224,clothing,963.16,239,4.5
PROD-0225,travel_item_225,travel,284.12,81,2.4
PROD-0226,healthcare_item_226,healthcare,862.4,107,2.4
PROD-0227,software_item_227,software,529.8,262,1.3
PROD-0228,software_item_228,software,159.88,335,3.9
PROD-0229,clothing_item_229,clothing,464.88,439,4.1
PROD-0230,clothing_item_230,clothing,787.1,337,2.2
PROD-0231,travel_item_231,travel,77.52,429,3.6
PROD-0232,travel_item_232,travel,962.92,310,3.6
PROD-0233,dining_item_233,dining,711.41,259,4.1
PROD-0234,dining_item_234,dining,266.62,357,2.3
PROD-0235,dining_item_235,dining,354.6,316,4.3
PROD-0236,electronics_item_236,electronics,54.47,436,3.9
PROD-0237,groceries_item_237,groceries,105.57,54,3.0
PROD-0238,software_item_238,software,481.64,389,1.9
PROD-0239,healthcare_item_239,healthcare,810.46,375,4.2
PROD-0240,electronics_item_240,electronics,900.79,89,3.9
PROD-0241,travel_item_241,travel,758.25,215,4.7
PROD-0242,electronics_item_242,electronics,615.77,58,1.1
PROD-0243,software_item_243,software,82.14,390,2.5
PROD-0244,software_item_244,software,842.26,472,1.7
PROD-0245,electronics_item_245,electronics,701.73,193,1.5
PROD-0246,software_item_246,software,578.03,102,1.8
PROD-0247,travel_item_247,travel,443.13,146,1.9
PROD-0248,software_item_248,software,170.46,416,3.1
PROD-0249,healthcare_item_249,healthcare,200.36,298,1.1
PROD-0250,software_item_250,software,105.23,17,4.2
PROD-0251,electronics_item_251,electronics,365.96,208,3.3
PROD-0252,healthcare_item_252,healthcare,81.24,94,3.7
PROD-0253,software_item_253,software,645.8,254,1.8
PROD-0254,groceries_item_254,groceries,574.66,242,3.0
PROD-0255,clothing_item_255,clothing,622.28,286,4.4
PROD-0256,healthcare_item_256,healthcare,76.47,218,3.5
PROD-0257,healthcare_item_257,healthcare,80.15,40,1.5
PROD-0258,dining_item_258,dining,305.23,60,3.0
PROD-0259,electronics_item_259,electronics,605.46,169,1.1
PROD-0260,healthcare_item_260,healthcare,941.2,472,4.3
PROD-0261,travel_item_261,travel,706.23,34,4.5
PROD-0262,groceries_item_262,groceries,968.42,38,3.1
PROD-0263,groceries_item_263,groceries,854.65,477,3.4
PROD-0264,clothing_item_264,clothing,405.22,29,3.2
PROD-0265,electronics_item_265,electronics,586.93,479,4.7
PROD-0266,clothing_item_266,clothing,656.69,16,2.4
PROD-0267,clothing_item_267,clothing,208.5,454,4.1
PROD-0268,groceries_item_268,groceries,212.18,418,3.9
PROD-0269,healthcare_item_269,healthcare,666.69,449,1.2
PROD-0270,travel_item_270,travel,82.17,485,3.3
PROD-0271,dining_item_271,dining,706.05,391,4.2
PROD-0272,clothing_item_272,clothing,981.24,486,2.7
PROD-0273,software_item_273,software,616.3,41,4.6
PROD-0274,travel_item_274,travel,947.12,138,3.9
PROD-0275,electronics_item_275,electronics,45.23,259,1.9
PROD-0276,clothing_item_276,clothing,437.19,155,4.1
PROD-0277,groceries_item_277,groceries,31.22,28,1.1
PROD-0278,healthcare_item_278,healthcare,813.24,273,3.4
PROD-0279,travel_item_279,travel,685.11,377,1.1
PROD-0280,travel_item_280,travel,61.61,392,2.5
PROD-0281,groceries_item_281,groceries,435.41,218,3.2
PROD-0282,electronics_item_282,electronics,443.56,459,3.5
PROD-0283,clothing_item_283,clothing,358.26,175,2.7
PROD-0284,electronics_item_284,electronics,245.78,47,3.4
PROD-0285,groceries_item_285,groceries,418.92,385,4.6
PROD-0286,healthcare_item_286,healthcare,540.85,23,5.0
PROD-0287,electronics_item_287,electronics,874.51,127,4.3
PROD-0288,electronics_item_288,electronics,66.08,224,1.7
PROD-0289,electronics_item_289,electronics,320.97,308,3.6
PROD-0290,groceries_item_290,groceries,998.1,66,3.4
PROD-0291,travel_item_291,travel,661.0,336,1.3
PROD-0292,clothing_item_292,clothing,938.98,105,3.0
PROD-0293,software_item_293,software,815.28,459,4.7
PROD-0294,groceries_item_294,groceries,449.1,154,4.8
PROD-0295,healthcare_item_295,healthcare,555.88,444,3.6
PROD-0296,dining_item_296,dining,894.04,163,3.8
PROD-0297,dining_item_297,dining,113.32,177,4.6
PROD-0298,software_item_298,software,951.05,248,2.1
PROD-0299,groceries_item_299,groceries,912.92,430,4.9
PROD-0300,groceries_item_300,groceries,311.88,283,1.8
PROD-0301,clothing_item_301,clothing,727.65,403,1.6
PROD-0302,groceries_item_302,groceries,701.35,332,4.1
PROD-0303,electronics_item_303,electronics,31.07,428,1.1
PROD-0304,clothing_item_304,clothing,592.35,153,4.3
PROD-0305,electronics_item_305,electronics,69.11,437,3.4
PROD-0306,travel_item_306,travel,28.65,195,2.5
PROD-0307,electronics_item_307,electronics,232.19,194,1.7
PROD-0308,travel_item_308,travel,537.16,338,2.2
PROD-0309,dining_item_309,dining,765.36,479,1.1
PROD-0310,dining_item_310,dining,756.92,172,4.7
PROD-0311,clothing_item_311,clothing,812.13,302,1.9
PROD-0312,electronics_item_312,electronics,347.52,424,3.5
PROD-0313,healthcare_item_313,healthcare,433.26,373,4.7
PROD-0314,healthcare_item_314,healthcare,66.54,55,3.2
PROD-0315,software_item_315,software,933.14,147,4.4
PROD-0316,dining_item_316,dining,468.86,293,3.9
PROD-0317,healthcare_item_317,healthcare,523.71,83,4.8
PROD-0318,travel_item_318,travel,748.17,473,2.0
PROD-0319,electronics_item_319,electronics,287.88,349,4.8
PROD-0320,electronics_item_320,electronics,998.81,394,3.2
PROD-0321,clothing_item_321,clothing,575.36,19,3.5
PROD-0322,clothing_item_322,clothing,276.05,128,4.1
PROD-0323,healthcare_item_323,healthcare,773.84,6,1.5
PROD-0324,dining_item_324,dining,664.16,428,2.1
PROD-0325,groceries_item_325,groceries,449.36,8,2.8
PROD-0326,travel_item_326,travel,46.62,183,2.9
PROD-0327,healthcare_item_327,healthcare,561.03,209,1.2
PROD-0328,electronics_item_328,electronics,283.67,312,3.2
PROD-0329,electronics_item_329,electronics,446.03,132,4.1
PROD-0330,clothing_item_330,clothing,266.94,253,1.5
PROD-0331,software_item_331,software,182.74,446,3.5
PROD-0332,electronics_item_332,electronics,240.34,335,1.2
PROD-0333,software_item_333,software,511.64,225,3.3
PROD-0334,electronics_item_334,electronics,557.86,116,1.2
PROD-0335,software_item_335,software,992.04,499,2.0
PROD-0336,software_item_336,software,846.47,434,2.4
PROD-0337,software_item_337,software,54.28,120,2.4
PROD-0338,electronics_item_338,electronics,511.86,57,3.0
PROD-0339,groceries_item_339,groceries,211.99,292,2.5
PROD-0340,healthcare_item_340,healthcare,684.2,36,3.6
PROD-0341,clothing_item_341,clothing,151.64,167,3.4
PROD-0342,clothing_item_342,clothing,341.63,208,4.6
PROD-0343,clothing_item_343,clothing,475.97,498,2.2
PROD-0344,electronics_item_344,electronics,168.7,22,2.2
PROD-0345,groceries_item_345,groceries,912.74,13,1.4
PROD-0346,groceries_item_346,groceries,809.94,261,3.9
PROD-0347,software_item_347,software,513.09,297,3.9
PROD-0348,groceries_item_348,groceries,385.04,298,1.1
PROD-0349,software_item_349,software,158.56,390,5.0
PROD-0350,electronics_item_350,electronics,955.62,490,4.7
PROD-0351,groceries_item_351,groceries,569.74,294,3.5
PROD-0352,software_item_352,software,423.89,375,1.5
PROD-0353,dining_item_353,dining,800.21,310,2.9
PROD-0354,dining_item_354,dining,525.12,162,2.1
PROD-0355,healthcare_item_355,healthcare,579.48,466,2.0
PROD-0356,groceries_item_356,groceries,801.01,500,2.4
PROD-0357,travel_item_357,travel,321.66,497,1.5
PROD-0358,groceries_item_358,groceries,450.55,490,4.5
PROD-0359,clothing_item_359,clothing,88.88,286,3.0
PROD-0360,clothing_item_360,clothing,656.79,309,1.9
PROD-0361,healthcare_item_361,healthcare,424.65,291,4.3
PROD-0362,groceries_item_362,groceries,926.45,125,4.1
PROD-0363,travel_item_363,travel,677.35,340,1.6
PROD-0364,clothing_item_364,clothing,797.89,174,2.3
PROD-0365,electronics_item_365,electronics,414.41,258,4.9
PROD-0366,dining_item_366,dining,499.25,451,4.1
PROD-0367,groceries_item_367,groceries,877.63,7,1.7
PROD-0368,travel_item_368,travel,270.73,283,3.8
PROD-0369,travel_item_369,travel,745.42,64,4.5
PROD-0370,healthcare_item_370,healthcare,437.1,353,1.7
PROD-0371,electronics_item_371,electronics,141.04,443,3.1
PROD-0372,travel_item_372,travel,905.21,181,1.5
PROD-0373,software_item_373,software,561.36,364,2.2
PROD-0374,clothing_item_374,clothing,898.44,459,2.3
PROD-0375,dining_item_375,dining,620.45,369,1.2
PROD-0376,software_item_376,software,921.51,486,2.8
PROD-0377,travel_item_377,travel,634.51,379,4.3
PROD-0378,clothing_item_378,clothing,760.07,358,1.5
PROD-0379,groceries_item_379,groceries,726.46,301,4.7
PROD-0380,dining_item_380,dining,92.94,458,1.0
PROD-0381,dining_item_381,dining,376.17,332,2.8
PROD-0382,clothing_item_382,clothing,444.19,260,3.9
PROD-0383,clothing_item_383,clothing,945.31,49,1.9
PROD-0384,travel_item_384,travel,347.7,288,3.1
PROD-0385,dining_item_385,dining,584.02,432,4.7
PROD-0386,clothing_item_386,clothing,329.56,163,4.0
PROD-0387,groceries_item_387,groceries,51.51,483,3.9
PROD-0388,software_item_388,software,218.56,265,2.1
PROD-0389,dining_item_389,dining,321.21,177,2.1
PROD-0390,electronics_item_390,electronics,294.95,249,2.8
PROD-0391,groceries_item_391,groceries,295.58,469,2.0
PROD-0392,dining_item_392,dining,755.92,473,1.9
PROD-0393,clothing_item_393,clothing,149.58,105,3.2
PROD-0394,dining_item_394,dining,757.31,14,3.4
PROD-0395,electronics_item_395,electronics,960.25,276,3.2
PROD-0396,groceries_item_396,groceries,16.59,426,4.3
PROD-0397,clothing_item_397,clothing,211.1,482,4.8
PROD-0398,travel_item_398,travel,734.76,266,1.5
PROD-0399,travel_item_399,travel,301.98,56,3.9
PROD-0400,healthcare_item_400,healthcare,128.73,455,2.7
PROD-0401,clothing_item_401,clothing,95.99,70,5.0
PROD-0402,software_item_402,software,672.02,495,2.4
PROD-0403,electronics_item_403,electronics,746.82,113,3.9
PROD-0404,clothing_item_404,clothing,165.15,171,2.1
PROD-0405,software_item_405,software,738.16,344,4.1
PROD-0406,software_item_406,software,691.05,456,4.7
PROD-0407,travel_item_407,travel,109.42,361,4.2
PROD-0408,clothing_item_408,clothing,198.48,285,3.6
PROD-0409,software_item_409,software,45.27,324,3.5
PROD-0410,groceries_item_410,groceries,145.5,192,4.5
PROD-0411,groceries_item_411,groceries,676.6,135,2.9
PROD-0412,travel_item_412,travel,815.72,375,3.0
PROD-0413,groceries_item_413,groceries,206.58,448,1.4
PROD-0414,dining_item_414,dining,858.58,383,1.9
PROD-0415,travel_item_415,travel,76.58,285,3.4
PROD-0416,software_item_416,software,186.32,214,3.8
PROD-0417,dining_item_417,dining,386.48,298,1.9
PROD-0418,clothing_item_418,clothing,489.38,336,4.8
PROD-0419,clothing_item_419,clothing,842.27,448,2.2
PROD-0420,travel_item_420,travel,495.31,322,2.6
PROD-0421,clothing_item_421,clothing,547.97,151,1.4
PROD-0422,electronics_item_422,electronics,963.28,459,4.0
PROD-0423,clothing_item_423,clothing,425.39,228,2.3
PROD-0424,software_item_424,software,430.61,90,2.9
PROD-0425,clothing_item_425,clothing,664.0,177,3.8
PROD-0426,software_item_426,software,136.77,451,2.9
PROD-0427,healthcare_item_427,healthcare,865.36,307,2.6
PROD-0428,groceries_item_428,groceries,38.66,137,3.0
PROD-0429,healthcare_item_429,healthcare,784.99,31,3.2
PROD-0430,clothing_item_430,clothing,268.98,162,2.6
PROD-0431,healthcare_item_431,healthcare,447.52,204,2.0
PROD-0432,electronics_item_432,electronics,275.62,372,1.9
PROD-0433,software_item_433,software,820.33,157,2.8
PROD-0434,groceries_item_434,groceries,576.77,85,3.1
PROD-0435,healthcare_item_435,healthcare,629.02,485,4.9
PROD-0436,dining_item_436,dining,336.38,309,3.2
PROD-0437,software_item_437,software,30.9,194,1.4
PROD-0438,software_item_438,software,339.95,180,4.1
PROD-0439,dining_item_439,dining,72.82,25,3.1
PROD-0440,clothing_item_440,clothing,540.11,80,4.4
PROD-0441,travel_item_441,travel,861.12,117,2.2
PROD-0442,groceries_item_442,groceries,911.54,169,2.7
PROD-0443,dining_item_443,dining,735.99,481,1.1
PROD-0444,healthcare_item_444,healthcare,29.82,481,3.1
PROD-0445,dining_item_445,dining,403.95,248,1.2
PROD-0446,clothing_item_446,clothing,308.44,117,3.5
PROD-0447,software_item_447,software,254.83,139,4.0
PROD-0448,healthcare_item_448,healthcare,786.2,335,2.6
PROD-0449,healthcare_item_449,healthcare,743.11,138,4.4
PROD-0450,electronics_item_450,electronics,83.14,369,3.8
PROD-0451,software_item_451,software,421.22,7,4.0
PROD-0452,dining_item_452,dining,608.81,77,1.4
PROD-0453,dining_item_453,dining,794.68,99,4.3
PROD-0454,healthcare_item_454,healthcare,319.06,165,2.7
PROD-0455,software_item_455,software,33.19,140,2.8
PROD-0456,electronics_item_456,electronics,271.62,335,3.3
PROD-0457,travel_item_457,travel,298.32,47,1.9
PROD-0458,travel_item_458,travel,565.38,247,2.1
PROD-0459,software_item_459,software,537.86,125,2.5
PROD-0460,travel_item_460,travel,730.27,487,2.5
PROD-0461,dining_item_461,dining,717.42,231,1.9
PROD-0462,electronics_item_462,electronics,403.37,118,2.8
PROD-0463,travel_item_463,travel,567.51,329,2.2
PROD-0464,groceries_item_464,groceries,811.57,499,1.3
PROD-0465,dining_item_465,dining,177.55,442,4.8
PROD-0466,dining_item_466,dining,257.46,72,2.6
PROD-0467,healthcare_item_467,healthcare,478.77,370,4.4
PROD-0468,healthcare_item_468,healthcare,240.1,392,3.0
PROD-0469,travel_item_469,travel,318.33,172,4.3
PROD-0470,electronics_item_470,electronics,328.22,289,3.4
PROD-0471,healthcare_item_471,healthcare,15.51,353,1.8
PROD-0472,dining_item_472,dining,796.74,279,3.0
PROD-0473,software_item_473,software,243.37,236,3.8
PROD-0474,dining_item_474,dining,559.25,378,5.0
PROD-0475,electronics_item_475,electronics,922.01,217,3.8
PROD-0476,travel_item_476,travel,136.0,6,1.6
PROD-0477,software_item_477,software,130.25,101,2.8
PROD-0478,electronics_item_478,electronics,48.66,217,3.0
PROD-0479,software_item_479,software,805.11,249,1.6
PROD-0480,healthcare_item_480,healthcare,551.6,204,1.0
PROD-0481,electronics_item_481,electronics,441.11,150,3.9
PROD-0482,software_item_482,software,278.39,165,3.5
PROD-0483,clothing_item_483,clothing,568.16,84,1.6
PROD-0484,dining_item_484,dining,688.16,411,3.5
PROD-0485,software_item_485,software,377.53,309,2.0
PROD-0486,travel_item_486,travel,218.5,169,4.7
PROD-0487,software_item_487,software,996.21,475,1.5
PROD-0488,dining_item_488,dining,717.92,242,1.0
PROD-0489,travel_item_489,travel,187.42,240,1.3
PROD-0490,electronics_item_490,electronics,318.71,96,1.8
PROD-0491,electronics_item_491,electronics,542.34,169,1.4
PROD-0492,dining_item_492,dining,474.0,80,1.3
PROD-0493,software_item_493,software,563.55,115,2.4
PROD-0494,electronics_item_494,electronics,928.59,140,2.1
PROD-0495,healthcare_item_495,healthcare,431.89,373,2.2
PROD-0496,dining_item_496,dining,769.31,478,2.0
PROD-0497,dining_item_497,dining,645.17,103,1.3
PROD-0498,groceries_item_498,groceries,111.94,110,2.1
